城市,天气,最高温度,最低温度
北京,晴,10,-1
海淀,晴,12,-1
朝阳,晴,11,-1
顺义,晴,11,-1
怀柔,晴,11,-5
通州,晴,11,-2
昌平,晴,12,-2
延庆,晴,8,-6
丰台,晴,11,0
石景山,晴,11,-1
大兴,晴,11,-1
房山,晴,11,-2
密云,晴,12,-5
门头沟,晴,10,1
平谷,晴,11,-5
东城,晴,11,-1
西城,晴,12,-1
天津,晴,12,1
武清,晴,11,-3
宝坻,晴,11,-4
东丽,晴,12,-1
西青,晴,12,-1
北辰,晴,11,-3
宁河,晴,10,-3
和平,晴,12,1
静海,晴,12,-1
津南,晴,11,-1
滨海新区,晴,10,-3
河东,晴,12,1
河西,晴,12,1
蓟州,晴,11,-4
南开,晴,12,1
河北,晴,12,1
红桥,晴,12,1
石家庄,晴,14,1
保定,晴,12,-4
张家口,晴,7,-10
承德,晴,9,-10
唐山,晴,10,-5
廊坊,晴,12,-3
沧州,晴,12,-3
衡水,晴,13,0
邢台,晴,13,0
邯郸,晴,15,0
秦皇岛,晴,5,-7
雄安新区,晴,12,-5
太原,多云,10,-7
大同,晴,5,-14
阳泉,多云,12,-2
晋中,多云,8,-6
长治,多云,9,0
晋城,多云,11,0
临汾,多云,10,0
运城,多云,11,0
朔州,晴,7,-11
忻州,多云,8,-5
吕梁,多云,7,-5
呼和浩特,多云,5,-10
包头,晴,6,-13
乌海,多云,8,-10
乌兰察布,多云,2,-15
通辽,晴,-1,-16
赤峰,多云,1,-12
鄂尔多斯,晴,5,-10
巴彦淖尔,晴,7,-10
锡林郭勒,小雪,-6,-27
呼伦贝尔,晴,-18,-30
兴安盟,小雪,-6,-20
阿拉善盟,晴,6,-3
北京,多云,3,-7
海淀,多云,4,-8
朝阳,多云,4,-7
顺义,多云,3,-8
怀柔,多云,4,-11
通州,多云,3,-9
昌平,多云,3,-9
延庆,多云,2,-13
丰台,多云,4,-7
石景山,多云,5,-8
大兴,多云,4,-8
房山,多云,4,-9
密云,多云,3,-12
门头沟,多云,5,-8
平谷,多云,2,-12
东城,多云,4,-7
西城,多云,4,-8
天津,多云,5,-6
武清,多云,4,-8
宝坻,多云,3,-9
东丽,多云,4,-7
西青,多云,5,-7
北辰,多云,5,-8
宁河,多云,3,-8
和平,多云,5,-6
静海,多云,5,-7
津南,多云,4,-7
滨海新区,多云,3,-7
河东,多云,5,-6
河西,多云,5,-6
蓟州,多云,3,-9
南开,多云,5,-6
河北,多云,5,-6
红桥,多云,5,-6
石家庄,阴,8,-3
保定,多云,5,-7
张家口,多云,-5,-14
承德,多云,-2,-15
唐山,多云,3,-11
廊坊,多云,3,-7
沧州,阴,6,-6
衡水,阴,7,-4
邢台,阴,8,-4
邯郸,阴,9,-3
秦皇岛,多云,1,-15
雄安新区,多云,4,-9
太原,晴,8,-10
大同,小雪,0,-17
阳泉,晴,6,-8
晋中,晴,7,-10
长治,多云,9,-4
晋城,多云,12,0
临汾,晴,11,-2
运城,多云,13,0
朔州,小雪,2,-14
忻州,晴,4,-9
吕梁,晴,7,-4
呼和浩特,多云,0,-12
包头,多云,-1,-14
乌海,多云,4,-14
乌兰察布,多云,-5,-19
通辽,晴,-6,-22
赤峰,晴,-9,-23
鄂尔多斯,多云,-1,-12
巴彦淖尔,多云,0,-14
锡林郭勒,晴,-16,-33
呼伦贝尔,晴,-23,-34
兴安盟,晴,-15,-24
阿拉善盟,多云,3,-9
北京,多云,-2,-8
海淀,多云,-1,-10
朝阳,多云,-2,-8
顺义,多云,-2,-10
怀柔,多云,-3,-12
通州,多云,-4,-9
昌平,多云,-2,-10
延庆,多云,-4,-13
丰台,多云,-2,-8
石景山,多云,-2,-9
大兴,多云,-2,-10
房山,多云,-2,-10
密云,多云,-3,-14
门头沟,多云,-4,-9
平谷,多云,-2,-13
东城,多云,-2,-8
西城,多云,-1,-10
天津,多云,-1,-8
武清,多云,-1,-10
宝坻,多云,-1,-11
东丽,多云,-1,-9
西青,多云,-1,-10
北辰,多云,-1,-9
宁河,多云,-1,-10
和平,多云,-1,-8
静海,多云,-1,-9
津南,多云,-1,-9
滨海新区,多云,-1,-10
河东,多云,-1,-8
河西,多云,-1,-8
蓟州,多云,-2,-12
南开,多云,-1,-8
河北,多云,-1,-8
红桥,多云,-1,-8
石家庄,晴,-1,-7
保定,晴,-1,-8
张家口,多云,-7,-15
承德,多云,-6,-15
唐山,晴,-4,-11
廊坊,多云,-2,-10
沧州,晴,-1,-8
衡水,晴,0,-6
邢台,晴,-1,-6
邯郸,晴,0,-5
秦皇岛,晴,-5,-12
雄安新区,多云,-1,-11
太原,晴,2,-13
大同,晴,-4,-22
阳泉,小雪,0,-12
晋中,晴,0,-13
长治,晴,1,-6
晋城,晴,2,-5
临汾,晴,7,-3
运城,晴,6,-2
朔州,晴,-4,-22
忻州,晴,-1,-12
吕梁,晴,1,-11
呼和浩特,晴,-4,-17
包头,晴,-3,-18
乌海,晴,-3,-18
乌兰察布,多云,-12,-20
通辽,晴,-14,-21
赤峰,晴,-11,-21
鄂尔多斯,晴,-5,-16
巴彦淖尔,晴,-4,-16
锡林郭勒,晴,-18,-32
呼伦贝尔,晴,-24,-37
兴安盟,晴,-15,-23
阿拉善盟,晴,1,-14
北京,晴,1,-9
海淀,晴,1,-9
朝阳,晴,1,-8
顺义,晴,1,-9
怀柔,晴,0,-12
通州,晴,1,-10
昌平,晴,1,-8
延庆,晴,-1,-13
丰台,晴,1,-9
石景山,晴,0,-9
大兴,晴,1,-11
房山,晴,1,-11
密云,晴,0,-14
门头沟,晴,0,-8
平谷,晴,0,-13
东城,晴,1,-8
西城,晴,1,-9
天津,晴,2,-7
武清,晴,2,-9
宝坻,晴,2,-12
东丽,晴,2,-8
西青,晴,2,-7
北辰,晴,2,-7
宁河,晴,2,-10
和平,晴,2,-7
静海,晴,2,-7
津南,晴,2,-8
滨海新区,晴,0,-6
河东,晴,2,-7
河西,晴,2,-7
蓟州,晴,1,-11
南开,晴,2,-7
河北,晴,2,-7
红桥,晴,2,-7
石家庄,晴,5,-7
保定,晴,3,-11
张家口,晴,-3,-14
承德,晴,-4,-15
唐山,晴,0,-11
廊坊,晴,1,-9
沧州,晴,1,-9
衡水,晴,3,-5
邢台,晴,3,-5
邯郸,晴,4,-5
秦皇岛,晴,-3,-16
雄安新区,晴,1,-10
太原,晴,1,-12
大同,晴,-3,-21
阳泉,晴,-1,-11
晋中,晴,0,-12
长治,晴,1,-6
晋城,晴,3,-5
临汾,晴,4,-5
运城,晴,5,-3
朔州,晴,-4,-21
忻州,晴,0,-11
吕梁,晴,-1,-12
呼和浩特,晴,-1,-14
包头,晴,-2,-16
乌海,晴,0,-16
乌兰察布,晴,-5,-18
通辽,晴,-12,-20
赤峰,晴,-9,-19
鄂尔多斯,晴,-3,-12
巴彦淖尔,晴,-2,-12
锡林郭勒,晴,-16,-30
呼伦贝尔,晴,-23,-35
兴安盟,晴,-11,-20
阿拉善盟,晴,-4,-10
北京,晴,3,-6
海淀,晴,5,-6
朝阳,晴,3,-5
顺义,晴,4,-6
怀柔,晴,3,-8
通州,晴,2,-7
昌平,晴,4,-6
延庆,晴,2,-10
丰台,晴,4,-6
石景山,晴,4,-6
